,autonomy_in_choice,autonomy_within_digital_context,digital_literacy,individual_growth,risk_awareness,regulation_of_negative_emotions,regulation_of_aggressive_impulses,support_seeking,respect_towards_others,digital_citizenship
111,2,5,1,5,2,2,1,4,4,3
112,5,3,3,3,5,3,1,2,5,5
113,5,3,5,5,5,3,3,1,3,5
114,5,4,4,1,4,3,3,4,5,5
115,1,4,5,2,4,5,1,5,3,5
116,3,5,4,2,3,4,2,4,4,3
117,1,1,4,4,5,1,1,4,3,2
118,4,3,3,3,2,5,5,1,1,2
119,1,3,2,5,4,5,3,5,5,2
120,1,3,1,1,4,4,2,4,3,4
121,2,1,4,3,5,3,3,1,2,4
122,5,4,3,2,1,5,4,5,3,1
123,4,1,2,3,2,2,2,3,4,1
124,5,5,3,1,5,1,5,3,4,5
125,1,2,4,3,5,4,4,5,5,2
126,5,3,1,2,3,5,4,4,4,2
127,1,3,2,5,3,1,1,5,1,3
128,1,2,2,1,1,5,2,4,1,2
129,2,4,2,1,5,3,3,2,5,4
130,5,4,3,3,2,5,4,1,5,3
131,2,1,3,3,3,3,5,2,3,4
132,3,4,1,5,5,1,2,2,1,4
133,5,5,1,3,1,1,2,4,4,5
134,3,3,4,3,3,2,3,5,4,2
135,2,5,1,1,5,3,2,4,1,1
136,5,4,2,3,3,3,1,4,3,5
137,1,2,5,3,1,2,2,1,5,1
138,5,1,4,3,1,4,4,4,1,5
139,3,1,5,4,3,4,5,1,1,4
140,3,2,2,3,1,5,3,3,2,5
141,1,3,4,4,5,4,2,3,4,1
142,3,1,3,5,4,2,5,2,4,3
143,1,5,3,2,5,5,3,4,4,5
144,5,3,1,5,5,3,3,1,2,2
145,1,5,3,5,5,3,3,4,1,1
146,3,2,1,1,5,4,4,1,1,5
147,1,4,1,1,3,5,4,3,5,4
148,4,4,2,2,2,5,4,2,4,5
149,2,1,5,4,1,4,4,3,5,2
150,3,4,1,3,1,1,3,2,1,5
151,2,4,2,4,2,3,5,3,3,4
152,3,1,2,2,3,1,3,5,3,3
153,1,4,5,4,3,5,1,5,5,4
154,5,3,3,2,3,3,5,2,5,2
155,3,2,3,5,4,5,5,1,3,4
156,4,1,4,4,1,2,1,2,2,1
157,2,2,4,1,2,2,5,2,3,4
158,1,4,1,4,4,3,5,4,1,1
159,2,2,5,1,2,2,5,5,4,4
160,4,3,4,3,4,3,3,4,5,4
161,5,5,2,1,1,2,3,4,1,5
162,1,4,2,5,2,2,5,2,5,3
163,3,2,2,2,4,3,5,2,3,4
164,5,1,1,5,5,1,1,4,3,4
165,3,3,4,3,4,3,2,4,5,3
166,4,2,3,1,2,4,4,3,2,1
167,1,5,1,1,2,2,4,2,1,3
168,5,2,3,5,4,4,1,3,4,2
169,5,5,2,3,3,2,2,5,3,5
170,4,3,2,2,4,4,2,1,5,3
171,4,4,2,3,2,4,3,2,3,2
172,5,2,4,3,4,4,4,5,1,3
173,2,1,2,4,4,5,5,1,2,4
174,4,2,3,1,3,2,4,5,3,1
175,5,5,3,5,5,5,3,3,4,1
176,1,1,5,4,3,3,2,5,4,2
177,1,1,5,5,3,4,5,2,1,2
178,2,5,4,4,4,4,3,1,4,2
179,2,3,4,5,4,1,3,3,5,5
180,1,2,3,1,1,5,1,4,5,2
181,1,5,4,1,5,1,2,3,5,2
182,3,1,4,5,5,5,5,4,1,5
183,2,3,1,2,4,4,1,1,5,5
184,3,2,3,3,5,4,3,5,1,5
185,5,1,5,1,3,2,2,4,5,1
186,1,4,1,2,4,5,2,3,1,1
187,3,1,4,1,4,3,3,1,3,5
188,3,2,4,4,3,5,3,3,1,4
189,2,5,3,1,3,5,1,1,5,5
190,1,4,5,1,5,1,1,2,4,1
191,3,5,4,3,1,5,4,2,4,3
192,1,3,4,4,3,2,4,4,4,3
193,1,4,2,3,3,4,5,2,4,2
194,1,5,1,5,5,4,3,2,1,2
195,2,4,1,4,1,4,5,3,3,4
196,2,3,5,2,4,5,4,5,1,5
197,1,3,5,3,3,1,5,5,4,4
198,3,1,1,3,5,5,4,4,2,2
199,1,1,4,5,1,2,4,1,3,4
200,3,1,4,3,1,2,4,2,4,2
201,5,1,1,1,1,2,3,2,3,3
202,4,3,1,5,3,1,1,5,2,4
203,5,5,2,5,3,4,2,2,2,5
204,3,1,1,3,3,3,4,1,4,3
205,1,1,4,4,3,5,4,2,4,2
206,1,2,2,4,3,3,2,4,5,2
207,4,5,1,4,4,4,5,3,2,3
208,2,2,2,1,4,4,5,4,5,2
209,4,5,3,1,3,1,2,2,3,2
210,4,2,1,4,2,4,2,3,2,3
211,4,5,1,1,3,3,1,2,2,4
212,3,4,4,5,1,5,2,2,2,5
213,3,2,5,3,1,2,5,3,3,3
214,2,3,3,2,2,5,3,1,4,2
215,3,3,1,2,5,4,3,1,1,3
216,3,5,5,2,3,1,2,5,5,1
217,1,2,1,5,3,5,1,4,2,2
218,1,2,4,2,3,5,5,1,2,5
219,1,4,2,4,4,3,3,4,3,3
220,1,5,5,1,3,2,1,5,1,2
221,5,4,1,4,3,1,1,3,2,4
222,1,3,1,2,2,4,3,4,4,3
223,5,4,2,3,4,1,2,2,3,5
224,5,4,1,5,4,3,1,1,3,1
225,3,5,1,5,4,3,5,3,5,1
226,4,3,2,4,4,2,2,1,3,4
227,2,1,5,3,3,3,3,2,1,1
228,1,3,2,3,4,5,4,5,3,4
229,5,5,4,3,3,3,4,1,5,4
230,2,2,4,5,5,3,2,4,4,4
231,4,4,1,3,3,3,4,5,5,5
232,1,1,4,1,4,5,1,3,2,4
233,4,3,1,5,1,3,3,3,1,3
234,1,2,3,4,5,4,5,3,5,1
235,4,5,2,5,1,3,4,4,5,4
236,4,1,5,2,5,1,5,2,2,2
237,2,5,3,3,2,5,5,1,2,1
238,3,5,2,1,3,1,2,3,4,4
239,4,1,2,2,4,5,2,3,2,1
240,5,5,4,1,1,5,3,3,4,1
241,1,4,3,4,3,4,4,2,3,3
242,1,3,3,4,5,2,5,4,1,5
243,4,4,3,5,4,3,3,3,5,3
244,5,2,3,5,2,4,5,1,2,4
245,2,4,1,1,3,3,5,3,3,2
246,2,3,3,3,3,5,4,5,4,3
247,3,3,3,5,1,2,1,4,1,1
248,5,4,3,4,1,5,1,2,1,5
249,1,3,4,3,3,3,3,3,2,3
250,1,3,2,2,2,3,5,3,5,3
251,4,3,5,3,2,4,3,1,2,5
252,5,4,3,5,3,2,2,2,1,2
253,5,2,5,3,1,2,5,3,4,2
254,3,5,3,1,5,5,5,5,3,1
255,1,2,1,1,2,4,3,3,3,5
256,3,2,3,5,1,1,5,3,3,4
257,3,5,5,4,2,2,2,2,3,5
258,4,4,5,5,2,1,1,2,2,1
259,5,2,5,5,5,3,1,4,2,4
260,3,5,1,5,5,4,5,5,4,5
261,3,3,1,1,2,3,5,1,1,4
262,4,1,2,2,4,2,3,3,1,1
263,1,1,3,3,4,2,2,3,4,5
264,2,1,2,5,3,4,5,5,5,3
265,2,1,4,1,1,5,3,4,5,2
266,2,2,3,4,5,5,2,5,5,1
267,1,3,2,3,4,1,3,5,1,5
268,5,5,3,2,5,2,3,5,3,3
269,1,1,1,4,1,2,5,1,4,2
270,5,4,2,2,4,4,3,5,5,2
271,4,5,2,4,2,5,3,1,4,2
272,2,4,1,4,3,3,2,5,4,4
273,4,5,5,1,1,2,3,1,3,3
274,3,1,5,3,1,5,3,3,5,2
275,1,5,2,4,4,1,3,1,1,1
276,5,3,2,3,3,5,5,2,4,2
277,5,3,2,4,3,4,4,4,4,3
278,1,3,4,1,3,5,4,3,2,4
279,1,3,1,2,3,1,2,1,4,1
280,3,4,4,3,4,2,3,1,3,1
281,4,5,3,4,2,4,4,3,5,3
282,2,1,4,2,3,1,4,4,5,3
283,4,3,5,2,5,4,3,2,3,2
284,3,2,1,1,4,3,2,3,4,1
285,5,2,2,2,2,5,4,3,5,1
286,2,2,1,1,4,5,1,3,4,5
287,2,2,1,5,4,4,4,1,1,1
288,2,1,3,4,2,1,1,1,4,1
289,1,1,1,2,5,4,2,2,4,1
290,4,1,1,2,3,1,5,4,3,5
291,3,3,3,2,3,1,4,4,2,4
292,3,2,1,2,3,2,1,4,1,5
293,4,4,4,3,3,5,4,4,4,3
294,2,5,1,3,2,3,2,2,1,2
295,4,1,3,4,2,2,3,5,5,5
296,3,5,5,2,5,2,4,2,3,2
297,2,2,5,1,2,5,1,5,3,3
298,1,1,5,4,2,3,4,2,4,5
299,2,3,5,3,3,4,1,1,4,5
300,2,4,4,2,2,4,1,1,3,1
301,3,5,1,1,5,5,1,1,2,4
302,5,3,3,1,2,3,1,5,3,3
303,3,1,3,3,5,1,1,5,3,4
304,2,2,4,1,2,2,3,3,5,5
305,3,1,3,1,3,3,2,1,1,1
306,3,2,5,5,5,2,1,2,4,5
307,3,5,2,2,3,2,3,3,4,5
308,4,1,1,4,4,4,2,1,1,5
309,1,1,3,3,3,2,4,5,1,2
310,1,3,2,2,2,5,3,4,1,4
311,5,5,2,1,3,5,3,1,3,2
312,5,3,2,4,5,4,3,1,2,2
313,4,5,3,5,5,4,2,2,2,1
314,2,4,2,4,4,2,1,3,4,5
315,2,4,3,1,1,5,4,4,3,1
316,5,3,2,3,5,5,1,2,1,2
317,1,5,4,4,5,5,1,5,3,2
318,5,4,2,3,5,3,2,4,3,4
319,5,2,1,4,4,2,5,3,5,4
320,2,5,1,3,5,4,4,4,5,5
321,5,1,4,5,5,1,3,3,1,2
322,5,3,5,1,5,4,5,5,1,4
323,1,5,1,2,2,3,5,1,2,2
324,1,5,5,4,2,2,3,4,3,2
325,4,4,3,4,5,1,1,1,4,2
326,4,2,1,3,2,1,1,5,5,5
327,3,4,3,3,4,1,1,5,3,2
328,2,5,4,1,1,2,5,5,4,2
329,2,5,1,5,3,4,2,4,3,1
330,4,4,2,5,1,4,2,2,2,1
331,3,1,3,4,5,4,4,3,1,2
332,1,3,4,1,3,5,5,2,3,1
333,2,3,4,1,5,1,2,1,2,1
334,2,3,3,1,3,1,2,2,3,3
335,3,2,3,1,1,5,1,2,1,3
336,5,3,5,5,3,5,2,1,5,4
337,3,3,1,5,2,5,2,1,1,1
338,4,1,2,3,3,5,3,4,5,2
339,4,5,3,2,1,4,3,1,2,5
340,3,4,5,3,4,5,3,2,5,5
341,5,2,1,5,1,1,4,4,1,5
342,3,3,5,2,2,5,1,4,5,4
343,3,4,3,4,2,2,1,1,4,3
344,5,2,4,5,2,4,1,4,1,1
345,1,2,1,1,4,3,5,5,1,3
346,1,3,4,4,5,5,2,3,4,3
347,3,2,3,1,2,5,2,3,3,4
348,1,3,1,1,2,3,4,4,3,3
349,4,3,1,5,3,1,5,1,1,4
350,5,2,1,5,5,5,3,5,3,5
351,1,3,5,2,3,1,4,3,2,1
352,5,1,5,4,5,4,3,3,3,3
353,2,3,5,3,2,5,1,2,4,4
354,1,1,4,2,1,5,4,4,4,4
355,4,2,1,1,3,2,1,1,2,4
356,1,2,4,2,1,5,5,2,1,3
357,2,3,2,3,3,1,2,3,2,2
358,4,1,4,2,4,1,1,4,1,1
359,2,3,3,1,2,2,4,1,5,2
360,4,4,3,4,5,1,3,1,1,1
361,3,4,2,2,1,2,1,4,1,3
362,1,4,4,1,1,2,1,1,3,5
363,1,2,1,4,3,5,2,3,1,3
364,2,3,3,5,3,4,3,5,4,5
365,5,4,2,2,3,1,5,2,3,5
366,1,5,1,2,3,3,5,3,2,3
367,2,1,2,3,2,4,1,4,4,2
368,2,4,1,4,2,3,3,2,4,1
369,2,2,5,1,4,3,3,2,3,3
370,2,3,4,3,1,2,4,5,5,4
371,5,3,1,3,2,3,4,3,2,4
372,3,2,1,1,3,5,4,2,4,2
373,4,3,3,3,5,1,2,1,4,1
374,1,4,1,4,3,5,3,2,2,1
375,1,4,5,1,5,1,5,5,5,2
376,1,4,1,1,2,4,5,4,4,4
377,2,5,1,4,5,5,5,3,5,5
378,5,2,2,3,2,5,1,4,4,2
379,2,1,1,3,1,4,5,1,1,5
380,1,2,2,2,4,5,2,3,1,3
381,1,5,5,2,3,3,1,2,4,2
382,3,3,4,4,3,2,3,2,3,2
383,4,3,4,2,5,3,1,1,3,2
384,5,1,1,1,5,2,5,1,3,5
385,3,2,1,3,3,5,1,4,3,2
386,5,5,2,4,1,1,1,2,1,3
387,5,4,4,5,3,1,5,4,4,5
388,1,4,2,4,3,1,4,3,2,3
389,2,4,3,2,5,1,2,5,2,1
390,1,1,2,3,3,4,2,3,2,4
391,3,3,1,2,4,3,3,2,5,2
392,3,2,2,4,2,2,4,1,1,5
393,5,5,3,3,4,4,3,1,2,3
394,2,2,4,2,3,3,3,5,4,5
395,5,3,1,4,2,3,1,2,3,3
396,5,5,3,5,2,5,2,5,3,1
397,2,2,5,2,1,4,5,1,1,3
398,3,1,2,2,3,1,1,2,1,4
399,4,5,2,1,1,5,5,3,4,4
400,4,2,5,2,2,5,1,5,4,4
401,1,2,1,3,4,2,3,1,1,4
402,3,1,2,2,4,1,3,2,4,3
403,5,2,5,5,5,3,4,5,3,5
404,5,5,2,1,1,5,1,5,1,3
405,5,4,3,2,1,4,2,1,4,3
406,4,3,4,4,3,3,4,2,5,3
407,3,4,1,5,4,4,1,1,4,1
408,1,2,2,1,2,3,5,1,1,2
409,5,2,5,2,3,3,5,5,2,4
410,1,4,4,3,4,3,3,1,5,5
411,2,5,5,1,4,4,5,4,4,3
412,3,2,2,4,5,3,5,4,1,2
413,5,4,5,4,1,1,2,4,1,3
414,2,1,3,3,3,3,5,2,3,4
415,4,4,4,5,4,2,4,2,3,3
416,5,2,5,4,3,5,2,3,4,1
417,4,3,4,3,2,3,5,4,1,3
418,2,5,2,2,1,4,2,1,4,3
419,4,2,1,1,1,4,3,5,2,4
420,1,2,2,3,2,5,4,2,4,1
421,1,5,2,5,5,4,1,1,2,1
422,4,2,3,1,5,4,3,3,3,3
423,3,2,2,3,2,1,4,4,4,1
424,2,3,5,3,2,1,2,4,5,1
425,1,1,5,5,1,5,1,3,5,5
426,3,3,4,3,1,4,2,4,4,4
427,2,2,1,1,1,1,3,5,4,1
428,2,2,3,1,1,3,2,4,1,5
429,2,5,4,5,3,3,5,4,5,5
430,3,5,3,1,3,4,3,5,1,4
431,4,4,2,3,4,2,1,3,1,4
432,4,3,5,1,5,2,2,1,5,3
433,2,5,2,1,1,2,1,4,1,1
434,5,3,2,2,3,3,3,4,4,5
435,1,5,5,3,2,2,5,1,3,4
436,5,1,1,2,5,4,4,5,2,3
437,3,3,2,1,3,2,5,2,2,3
438,3,4,1,5,5,3,3,2,1,4
439,3,2,3,4,5,2,4,3,5,5
440,1,1,4,1,2,1,2,3,3,5
441,1,2,4,4,4,4,5,5,5,3
442,5,2,1,4,2,3,3,5,4,3
443,2,5,5,2,1,2,3,4,2,4
444,2,3,2,3,5,1,1,5,3,2
445,3,5,5,2,4,2,5,5,1,1
446,5,5,5,5,3,5,2,5,1,2
447,3,3,5,3,1,3,5,5,5,1
448,2,5,4,1,4,2,1,3,1,4
449,5,3,1,1,1,1,3,1,1,5
450,5,4,2,3,2,4,3,2,3,3
451,4,5,3,2,1,1,1,2,3,1
452,2,2,2,1,1,1,5,2,2,1
453,5,3,4,4,2,3,2,5,3,3
454,3,3,1,4,2,2,4,5,5,3
455,1,5,4,2,2,3,2,3,1,1
456,4,1,3,2,1,1,5,4,2,5
457,4,5,2,5,4,4,5,3,5,1
458,5,5,3,4,5,1,4,2,1,4
459,4,1,4,2,2,5,3,4,1,5
460,1,1,1,1,3,2,5,4,1,3
461,1,1,3,5,3,1,4,2,2,1
462,3,5,3,4,3,4,3,4,1,1
463,4,1,2,1,1,4,2,5,1,4
464,4,5,3,3,2,3,2,2,5,5
465,4,1,1,1,3,2,1,1,1,2
466,5,2,2,2,5,2,4,2,3,1
467,2,4,1,5,2,1,1,2,1,4
468,3,3,2,4,4,4,1,5,4,5
469,3,2,2,2,4,4,5,2,3,5
470,1,4,3,2,1,2,4,5,3,2
471,1,5,5,5,5,1,4,3,1,3
472,3,4,1,3,4,3,4,4,4,4
473,1,5,3,2,3,1,4,3,1,4
474,3,3,2,4,5,4,1,3,2,3
475,4,1,5,3,4,1,3,2,1,5
476,4,1,3,5,4,3,3,3,4,2
477,1,5,1,2,3,4,2,3,2,5
478,3,4,5,2,5,1,5,1,3,5
479,4,4,2,3,4,4,5,3,5,5
480,1,5,1,4,5,2,4,2,3,4
481,1,3,1,1,5,5,1,4,4,4
482,2,1,2,5,2,4,3,4,4,4
483,2,1,2,4,5,1,3,1,4,1
484,5,4,5,1,4,1,5,3,4,3
485,2,5,2,4,3,3,3,1,5,3
486,5,5,2,2,5,3,4,3,1,2
487,5,1,4,4,5,5,1,3,1,1
488,2,2,3,5,5,2,3,4,5,1
489,4,3,5,3,4,4,2,2,2,1
490,2,3,1,4,5,1,5,2,2,3
491,4,5,1,1,4,1,2,2,4,4
492,5,3,3,2,2,2,4,4,1,1
493,1,4,5,4,4,4,2,2,3,4
494,3,1,5,1,4,5,5,2,3,1
495,1,3,2,4,2,2,2,4,5,5
496,3,1,5,3,4,2,2,2,1,5
497,2,2,4,2,2,2,1,4,1,1
498,3,5,1,3,1,5,5,3,3,5
499,3,2,2,3,5,5,3,4,5,4
500,3,2,4,1,1,4,2,2,5,2
501,5,5,2,2,2,1,1,5,1,3
502,2,2,4,2,5,2,5,1,1,4
503,4,4,3,5,4,3,1,1,5,1
504,4,3,4,2,5,4,5,1,4,1
505,1,1,2,4,1,3,4,5,5,1
506,4,3,2,4,1,1,5,3,2,4
507,1,3,3,4,1,3,2,5,4,2
508,1,2,1,3,4,3,4,5,2,3
509,1,3,5,5,4,2,4,1,1,2
510,1,2,1,1,3,3,2,4,1,5
511,4,4,1,2,1,1,5,3,2,4
512,3,5,4,2,3,1,5,2,2,1
513,5,4,3,2,3,4,3,3,1,4
514,2,2,4,2,3,5,4,3,1,5
515,1,1,4,1,3,1,1,4,3,2
516,3,4,2,1,5,1,4,3,1,4
517,5,5,1,1,1,1,2,2,5,4
518,2,2,5,1,2,2,2,4,1,5
519,1,3,1,1,1,2,3,2,5,1
520,5,4,3,1,1,3,2,2,1,3
521,5,5,2,4,1,4,3,4,2,1
522,3,1,3,4,5,2,5,4,3,2
523,2,5,1,1,5,4,2,5,4,5
524,3,2,4,1,4,3,4,3,3,3
525,1,4,1,3,1,4,3,5,4,5
526,4,4,5,1,5,3,5,1,5,2
527,1,1,3,1,3,3,3,4,1,1
528,2,4,4,3,1,5,4,4,4,3
529,2,1,3,5,5,2,1,2,1,1
530,4,5,4,4,1,2,1,3,4,3
531,3,5,3,3,4,1,1,3,4,1
532,5,5,2,2,4,4,1,2,1,1
533,4,2,2,5,2,5,3,2,5,3
534,3,1,3,3,2,2,5,3,2,5
535,5,2,4,1,1,1,3,3,4,4
536,1,5,4,5,2,1,1,3,5,2
537,3,1,4,1,5,1,4,4,4,3
538,4,4,4,1,2,3,4,4,3,4
539,5,2,4,2,5,5,2,4,2,2
540,2,5,5,1,2,5,4,2,3,3
541,2,3,5,4,3,3,2,2,2,2
542,1,2,1,3,3,3,1,3,2,2
543,5,2,4,4,5,1,5,2,2,1
544,5,2,4,4,2,3,3,1,3,4
545,5,3,1,4,2,2,4,5,5,4
546,2,5,4,1,2,2,2,5,1,1
547,5,2,5,1,3,1,4,4,4,3
548,4,5,3,1,2,1,4,2,5,2
549,4,1,3,1,4,2,3,3,4,2
550,5,4,4,1,2,2,2,1,3,5
551,3,1,2,4,3,1,1,4,4,2
552,2,4,1,5,5,1,5,4,2,4
553,1,1,5,3,1,4,2,5,1,1
554,1,3,5,2,3,1,4,5,2,3
555,3,4,5,3,3,2,1,2,1,2
556,4,4,2,4,5,2,5,5,4,3
557,4,3,1,2,4,5,2,1,4,2
558,1,3,4,3,5,2,4,5,4,2
559,1,1,1,5,2,2,3,2,5,1
560,4,5,3,5,2,5,3,5,5,4
561,5,1,4,1,4,1,5,1,2,1
562,3,3,2,5,1,2,3,4,1,3
563,3,5,4,2,3,3,5,3,1,3
564,2,3,1,4,3,5,5,3,3,5
565,2,3,1,2,2,3,5,3,4,3
566,5,3,3,5,5,5,4,1,1,5
567,5,5,3,5,4,3,4,3,2,2
568,2,5,1,5,2,2,4,2,2,1
569,3,2,3,3,5,3,3,1,2,2
570,3,2,4,4,5,5,2,5,1,1
571,5,4,4,4,1,5,5,3,5,1
572,4,2,1,1,5,1,5,3,2,1
573,5,2,4,1,1,4,5,5,4,2
574,3,4,3,2,5,5,4,3,3,3
575,1,4,3,3,1,4,5,1,5,2
576,1,2,1,1,1,1,2,1,3,3
577,2,3,1,4,4,3,4,2,5,2
578,1,1,2,2,1,1,5,3,4,5
579,1,3,2,1,4,3,3,1,2,2
580,2,3,4,2,4,2,1,5,2,2
581,4,5,2,5,2,3,1,1,1,5
582,5,4,4,1,3,5,4,2,3,1
583,3,2,5,4,4,2,2,3,4,1
584,1,2,4,1,5,5,5,1,2,5
585,4,4,4,3,2,3,3,5,5,2
586,1,2,2,4,2,3,1,2,4,2
587,4,3,3,2,3,4,3,3,1,4
588,1,3,1,1,2,3,3,1,4,5
589,2,1,2,3,2,2,2,5,3,3
590,2,1,3,1,2,2,1,4,4,3
591,5,3,3,3,4,2,5,3,1,2
592,3,5,3,1,4,1,5,3,5,4
593,5,3,5,2,3,1,1,4,3,1
594,5,2,4,2,2,1,4,1,5,4
595,3,2,3,1,3,2,4,2,5,5
596,1,4,5,5,2,2,5,5,1,1
597,5,3,3,2,4,3,5,4,3,1
598,5,4,3,2,1,4,3,1,3,2
599,2,5,2,2,4,2,1,5,4,3
600,3,5,3,3,3,3,3,1,4,5
601,2,1,5,4,4,4,5,4,1,2
602,5,2,1,4,4,5,1,5,1,3
603,3,3,5,3,1,2,5,2,2,4
604,4,1,5,4,3,1,2,5,4,1
605,3,4,4,5,2,1,1,4,1,2
606,4,1,1,3,3,4,4,1,1,3
607,1,2,4,2,4,5,1,2,2,1
608,5,1,5,4,5,4,1,2,4,2
609,5,4,3,1,1,2,5,3,4,1
610,2,5,2,3,3,5,3,2,1,1
611,4,5,2,3,5,4,3,3,4,5
612,1,1,3,3,4,1,3,1,4,2
613,5,2,1,2,1,5,3,4,3,1
614,2,4,2,5,5,1,2,5,5,1
615,4,5,4,5,3,5,4,5,4,5
616,3,3,4,2,2,1,2,5,3,2
617,2,2,3,4,4,4,3,3,4,1
618,5,4,2,2,2,1,4,4,1,1
619,5,2,2,4,5,1,5,2,1,4
620,3,4,3,1,1,4,4,4,4,5
621,5,2,4,4,5,5,1,2,2,3
622,5,5,5,3,3,1,2,1,3,4
623,2,4,4,3,1,1,1,4,1,1
624,5,3,2,1,2,3,1,1,3,3
625,3,3,3,1,5,4,4,4,5,4
626,3,2,3,2,4,2,5,4,4,1
